timestamp,cpu_utilization,memory_usage,db_connection_pool_usage,network_throughput_mbps,application_error_rate,neft_success_rate,imps_success_rate,rtgs_success_rate,avg_transaction_processing_time_ms,auth_success_rate,transaction_volume_per_hour,service_uptime
2025-10-25 15:13:00,50.4,44.95,31.86,241.27,0,96.63,98.14,99.49,186.48,99.45,5252,100.0
2025-10-25 15:14:00,54.03,46.3,35.8,209.79,2,99.76,99.39,99.47,248.81,98.85,5598,100.0
2025-10-25 15:15:00,55.24,48.75,32.11,236.06,1,97.02,98.92,99.79,266.46,99.1,4902,100.0
2025-10-25 15:16:00,52.19,43.47,44.66,223.5,1,99.65,98.8,99.6,210.13,99.35,5936,100.0
2025-10-25 15:17:00,47.91,43.12,40.6,295.09,4,99.52,99.21,99.45,179.12,99.46,4022,100.0
2025-10-25 15:18:00,46.77,48.41,40.73,275.63,1,98.28,99.78,99.64,173.86,98.82,4468,100.0
2025-10-25 15:19:00,52.06,43.46,39.71,228.9,2,98.24,99.2,99.29,213.88,99.37,4223,100.0
2025-10-25 15:20:00,53.89,46.93,44.34,276.51,2,98.17,99.64,99.57,251.47,98.67,4077,100.0
2025-10-25 15:21:00,49.18,45.13,39.72,229.36,3,98.09,99.5,99.2,189.59,99.17,4157,100.0
2025-10-25 15:22:00,48.79,43.05,45.56,224.16,0,98.5,99.82,99.48,176.85,99.08,5270,100.0
2025-10-25 15:23:00,53.5,47.15,35.98,269.19,5,97.53,98.03,99.75,231.02,99.4,4207,100.0
2025-10-25 15:24:00,54.68,47.78,43.54,225.08,6,98.25,98.53,99.57,265.27,97.01,5012,100.0
2025-10-25 15:25:00,47.62,43.2,31.98,265.08,4,97.03,98.95,99.32,169.76,99.19,4580,100.0
2025-10-25 15:26:00,50.36,44.8,47.12,213.36,2,97.28,99.61,99.32,184.86,99.01,5990,100.0
2025-10-25 15:27:00,48.85,44.3,40.28,220.63,2,98.81,98.37,100.0,190.41,98.68,4165,100.0
2025-10-25 15:28:00,51.6,45.72,49.14,204.92,2,99.11,99.04,99.37,210.52,98.87,5549,100.0
2025-10-25 15:29:00,55.36,46.5,35.15,215.88,0,98.26,99.78,99.41,239.62,98.94,5587,100.0
2025-10-25 15:30:00,49.31,45.41,39.74,221.81,2,97.13,99.76,99.3,201.16,98.8,4495,100.0
2025-10-25 15:31:00,50.53,48.67,47.92,234.49,2,99.49,99.1,99.86,195.56,99.18,4826,100.0
2025-10-25 15:32:00,48.15,43.74,42.29,239.34,0,96.84,99.02,99.52,162.93,98.68,5314,100.0
2025-10-25 15:33:00,47.69,43.38,30.09,234.54,0,97.13,98.23,99.84,164.86,98.63,5698,100.0
2025-10-25 15:34:00,51.77,46.43,37.73,277.08,1,96.62,99.29,99.27,219.48,98.69,4838,100.0
2025-10-25 15:35:00,53.76,46.25,39.88,249.83,2,97.35,99.36,99.72,253.04,98.8,5705,100.0
2025-10-25 15:36:00,46.17,45.81,50.19,301.01,3,99.98,99.61,99.04,143.88,99.08,4746,100.0
2025-10-25 15:37:00,48.09,44.47,49.91,235.81,2,97.56,99.29,99.26,185.83,98.74,5573,100.0
2025-10-25 15:38:00,54.55,45.92,44.14,250.69,4,96.68,98.18,99.5,237.67,99.36,5087,100.0
2025-10-25 15:39:00,54.91,46.88,39.75,277.83,3,98.48,99.94,99.47,257.46,98.68,5240,100.0
2025-10-25 15:40:00,50.84,42.97,38.66,279.94,1,98.79,98.63,99.49,224.06,98.67,5546,100.0
2025-10-25 15:41:00,51.67,43.48,35.19,257.55,1,98.77,99.7,99.44,217.03,99.09,4339,100.0
2025-10-25 15:42:00,55.21,44.09,48.39,293.84,5,96.12,98.35,99.75,266.55,98.59,5308,100.0
2025-10-25 15:43:00,49.09,45.82,47.37,244.77,1,99.99,99.53,99.05,177.73,99.19,4845,100.0
2025-10-25 15:44:00,47.65,45.45,41.68,249.24,4,96.93,99.98,99.41,179.85,98.88,4313,100.0
2025-10-25 15:45:00,48.54,49.14,43.05,307.17,2,96.42,99.57,99.4,196.89,98.95,5849,100.0
2025-10-25 15:46:00,54.31,47.56,34.86,272.71,2,98.47,98.57,99.77,252.75,98.61,4667,100.0
2025-10-25 15:47:00,55.13,45.74,41.26,226.0,1,96.32,98.35,99.01,271.06,98.93,4816,100.0
2025-10-25 15:48:00,52.72,44.1,45.99,219.43,7,98.78,98.33,99.53,209.35,96.91,5256,100.0
2025-10-25 15:49:00,51.54,44.42,32.03,265.42,0,96.94,99.61,99.44,235.39,99.27,4810,100.0
2025-10-25 15:50:00,46.19,46.01,31.93,293.47,1,99.31,98.7,99.67,176.48,98.56,4031,100.0
2025-10-25 15:51:00,45.47,42.7,39.54,291.36,2,99.57,99.43,99.95,169.62,99.35,4146,100.0
2025-10-25 15:52:00,46.38,43.82,46.14,202.97,3,96.2,99.46,99.17,155.63,98.9,4813,100.0
2025-10-25 15:53:00,54.1,45.78,32.2,265.49,1,96.83,98.22,99.26,256.09,99.37,5890,100.0
2025-10-25 15:54:00,52.59,44.07,34.83,228.28,1,97.82,98.72,99.59,212.15,99.43,5674,100.0
2025-10-25 15:55:00,44.22,43.8,45.0,228.77,3,98.26,99.61,99.28,125.28,98.83,5765,100.0
2025-10-25 15:56:00,47.8,45.23,48.09,283.09,0,99.28,99.06,99.25,164.26,98.67,4835,100.0
2025-10-25 15:57:00,52.97,43.61,42.23,210.33,0,97.64,98.33,99.19,220.5,98.56,5601,100.0
2025-10-25 15:58:00,46.02,40.28,45.09,264.7,1,96.21,98.13,99.54,165.6,99.5,5044,100.0
2025-10-25 15:59:00,49.36,46.86,43.92,207.49,0,98.77,98.16,99.81,209.95,98.7,5010,100.0
2025-10-25 16:00:00,51.38,42.24,48.13,238.04,1,99.97,99.52,99.46,228.46,98.96,5375,100.0
2025-10-25 16:01:00,52.6,44.76,32.83,283.47,0,99.68,99.92,99.09,208.23,99.34,4050,100.0
2025-10-25 16:02:00,44.68,45.45,35.05,212.41,1,97.57,99.23,99.73,147.44,98.56,5526,100.0
2025-10-25 16:03:00,50.0,43.93,36.42,272.38,1,98.48,99.29,99.45,200.22,99.33,4677,100.0
2025-10-25 16:04:00,53.86,42.56,40.18,265.39,0,99.0,99.23,99.67,224.73,98.77,4605,100.0
2025-10-25 16:05:00,46.51,45.4,31.54,225.7,2,96.57,99.23,99.45,153.93,98.7,5977,100.0
2025-10-25 16:06:00,54.23,44.73,39.71,285.68,0,96.76,99.43,99.51,260.95,98.71,5773,100.0
2025-10-25 16:07:00,54.86,41.91,35.64,297.45,1,97.03,99.25,99.25,244.31,98.75,4597,100.0
2025-10-25 16:08:00,53.13,45.55,35.25,267.24,5,98.85,98.22,99.63,212.47,98.66,5397,100.0
2025-10-25 16:09:00,49.66,43.4,41.05,271.44,4,96.0,99.86,99.2,209.87,98.75,4643,100.0
2025-10-25 16:10:00,49.99,48.25,46.83,259.83,3,99.2,98.37,99.92,187.43,98.67,4987,100.0
2025-10-25 16:11:00,52.89,42.02,30.52,273.11,3,98.39,98.02,99.3,209.8,98.77,4045,100.0
2025-10-25 16:12:00,51.53,42.97,43.44,205.38,2,97.76,98.51,99.12,195.85,98.8,5877,100.0
2025-10-25 16:13:00,54.16,44.81,36.05,232.15,3,96.27,98.24,99.77,252.42,98.9,5990,100.0
2025-10-25 16:14:00,49.63,44.85,37.75,254.42,7,99.32,99.44,99.82,193.52,97.0,5789,100.0
2025-10-25 16:15:00,45.33,46.21,42.84,211.9,4,99.11,98.26,99.98,139.45,99.09,5550,100.0
2025-10-25 16:16:00,45.12,42.68,41.58,296.79,2,96.15,99.46,99.08,159.95,99.33,4447,100.0
2025-10-25 16:17:00,52.22,47.07,40.61,240.04,4,96.1,98.29,99.51,228.02,98.68,5358,100.0
2025-10-25 16:18:00,52.32,46.1,38.33,226.85,0,99.43,99.09,99.99,236.95,98.62,5742,100.0
2025-10-25 16:19:00,53.05,48.14,48.06,237.15,3,97.76,99.16,99.01,216.3,99.15,4944,100.0
2025-10-25 16:20:00,51.78,44.4,35.0,230.34,2,98.06,98.12,99.72,201.41,99.39,5083,100.0
2025-10-25 16:21:00,53.81,43.96,49.07,257.98,0,98.25,98.1,99.44,245.07,98.63,4328,100.0
2025-10-25 16:22:00,52.75,45.09,40.14,235.54,2,97.63,98.25,99.73,217.51,98.52,5988,100.0
2025-10-25 16:23:00,50.63,42.89,40.01,231.86,1,96.55,98.71,99.4,205.83,98.85,4797,100.0
2025-10-25 16:24:00,51.03,45.15,31.72,218.78,4,99.81,99.22,99.03,193.42,99.48,4610,100.0
2025-10-25 16:25:00,45.11,42.45,40.57,222.72,4,97.89,98.52,99.76,133.17,98.58,4234,100.0
2025-10-25 16:26:00,47.02,41.71,37.26,242.53,4,99.36,98.01,99.08,167.17,98.9,4925,100.0
2025-10-25 16:27:00,46.6,44.67,43.74,208.25,1,99.55,99.82,99.71,152.67,99.45,5479,100.0
2025-10-25 16:28:00,51.37,45.69,40.89,207.87,3,98.34,98.6,99.32,198.84,99.43,5312,100.0
2025-10-25 16:29:00,46.79,45.6,46.15,265.61,1,96.43,98.8,99.93,155.89,98.98,4019,100.0
2025-10-25 16:30:00,48.58,43.05,42.98,255.52,2,99.39,99.79,99.1,198.87,98.76,5076,100.0
2025-10-25 16:31:00,51.99,48.16,34.22,207.27,3,97.63,99.42,99.56,238.07,98.59,4292,100.0
2025-10-25 16:32:00,51.2,47.6,38.24,235.12,1,99.22,98.06,99.16,226.12,98.52,4088,100.0
2025-10-25 16:33:00,51.52,45.23,46.77,272.08,1,96.35,98.19,99.98,196.76,98.68,4794,100.0
2025-10-25 16:34:00,49.44,43.52,40.33,279.88,1,98.86,99.04,99.68,188.96,99.31,4849,100.0
2025-10-25 16:35:00,51.68,44.38,41.48,257.11,1,96.9,98.59,99.51,233.17,99.3,5675,100.0
2025-10-25 16:36:00,50.68,46.18,47.88,229.81,4,99.07,98.9,99.99,201.36,98.57,5420,100.0
2025-10-25 16:37:00,46.77,45.32,30.3,292.63,3,96.58,98.15,99.76,176.25,99.37,5300,100.0
2025-10-25 16:38:00,52.01,42.91,48.81,291.53,6,97.43,98.68,99.9,207.26,96.54,5280,100.0
2025-10-25 16:39:00,48.15,46.21,49.73,220.59,2,99.97,98.99,99.22,196.87,99.21,5239,100.0
2025-10-25 16:40:00,46.81,46.18,37.19,261.51,0,98.16,99.02,99.06,157.45,98.63,4950,100.0
2025-10-25 16:41:00,47.72,45.02,41.16,200.19,1,99.37,99.09,99.23,188.43,99.15,5306,100.0
2025-10-25 16:42:00,49.52,43.59,36.43,280.17,5,96.26,99.29,99.24,212.66,99.17,5241,100.0
2025-10-25 16:43:00,52.41,45.25,36.73,270.54,3,99.18,99.96,99.09,234.95,98.95,5684,100.0
2025-10-25 16:44:00,53.95,43.97,37.58,274.08,3,97.5,98.94,99.55,224.63,98.87,4326,100.0
2025-10-25 16:45:00,49.37,48.61,32.73,263.43,3,98.02,98.24,99.91,189.27,98.54,5059,100.0
2025-10-25 16:46:00,51.28,42.35,49.71,242.07,1,98.67,98.86,99.05,196.28,98.93,5591,100.0
2025-10-25 16:47:00,47.55,43.53,40.56,258.07,3,96.13,98.02,99.4,191.24,99.21,5140,100.0
2025-10-25 16:48:00,47.14,46.1,29.36,226.18,4,98.73,98.85,99.14,187.22,98.75,4696,100.0
2025-10-25 16:49:00,47.61,44.74,42.74,223.31,1,96.64,99.81,99.64,176.27,99.01,5284,100.0
2025-10-25 16:50:00,50.93,47.91,33.34,231.46,1,96.6,98.22,99.52,224.55,98.5,4111,100.0
2025-10-25 16:51:00,51.46,44.08,47.69,252.88,0,96.03,98.88,99.4,213.83,98.93,5203,100.0
2025-10-25 16:52:00,50.53,45.35,49.9,295.39,1,97.25,98.4,99.94,188.77,98.53,4941,100.0
2025-10-25 16:53:00,50.74,42.93,49.32,211.1,2,96.84,98.35,99.53,189.17,99.27,4466,100.0
2025-10-25 16:54:00,48.9,45.16,30.19,282.85,1,96.66,99.77,99.35,180.91,99.22,4631,100.0
2025-10-25 16:55:00,49.49,47.9,39.68,245.7,1,97.5,99.4,99.91,200.85,99.03,4922,100.0
2025-10-25 16:56:00,51.77,44.9,33.87,192.97,3,98.55,99.28,99.11,228.7,99.09,4995,100.0
2025-10-25 16:57:00,43.47,43.3,45.09,227.57,4,97.61,99.24,99.89,143.77,98.86,4515,100.0
2025-10-25 16:58:00,48.06,42.99,46.72,262.22,0,98.04,99.58,99.11,183.52,99.26,4417,100.0
2025-10-25 16:59:00,54.5,45.48,42.86,236.4,4,98.3,99.16,99.71,229.24,99.1,4836,100.0
2025-10-25 17:00:00,43.96,40.48,29.99,232.81,1,98.89,99.43,99.91,153.53,99.33,5603,100.0
2025-10-25 17:01:00,52.21,43.88,29.95,248.6,1,99.28,98.28,99.03,230.14,99.15,5756,100.0
2025-10-25 17:02:00,52.99,46.5,47.63,267.72,2,97.07,98.65,99.83,238.28,99.43,5564,100.0
2025-10-25 17:03:00,48.75,47.93,32.37,212.38,3,99.71,99.2,99.93,184.47,99.47,4421,100.0
2025-10-25 17:04:00,45.92,44.48,40.1,274.08,5,99.95,98.47,99.04,157.19,99.19,4590,100.0
2025-10-25 17:05:00,48.68,42.83,29.23,285.43,1,97.54,98.03,99.08,189.14,98.73,5310,100.0
2025-10-25 17:06:00,49.53,45.23,40.39,221.68,0,97.68,99.32,99.07,211.97,98.84,4691,100.0
2025-10-25 17:07:00,48.25,47.33,48.82,288.66,3,97.51,98.29,99.53,194.74,99.18,4756,100.0
2025-10-25 17:08:00,51.54,44.46,31.71,209.49,3,97.21,99.14,99.02,231.1,99.27,5056,100.0
2025-10-25 17:09:00,55.09,46.37,33.21,263.0,2,97.44,99.88,99.92,266.97,98.91,5499,100.0
2025-10-25 17:10:00,49.22,46.65,39.81,275.38,2,99.3,99.59,99.22,207.07,98.62,5537,100.0
2025-10-25 17:11:00,52.81,46.46,34.2,204.68,0,96.1,99.02,99.2,242.98,98.66,5341,100.0
2025-10-25 17:12:00,49.95,42.85,41.62,222.2,2,97.42,98.68,99.59,202.41,98.89,5731,100.0
2025-10-25 17:13:00,51.84,47.14,41.83,240.2,1,99.33,99.69,99.11,231.7,99.32,5205,100.0
2025-10-25 17:14:00,50.13,46.86,49.45,239.53,3,98.44,99.52,99.01,189.3,99.49,5718,100.0
2025-10-25 17:15:00,55.11,45.96,40.28,204.0,2,97.58,98.45,99.44,254.78,99.17,5080,100.0
2025-10-25 17:16:00,53.91,47.49,34.93,228.48,0,98.21,99.43,99.11,237.86,99.31,5329,100.0
2025-10-25 17:17:00,51.81,46.05,38.58,249.54,2,96.81,98.54,99.99,202.26,99.19,5032,100.0
2025-10-25 17:18:00,45.93,44.09,35.65,258.52,2,97.8,98.84,99.07,154.84,98.91,4291,100.0
2025-10-25 17:19:00,55.08,45.16,48.19,264.37,0,98.73,98.81,99.73,258.37,99.24,5383,100.0
2025-10-25 17:20:00,47.63,44.88,50.46,292.4,3,98.69,99.93,99.35,175.79,98.9,4199,100.0
2025-10-25 17:21:00,54.42,44.25,49.12,271.56,1,96.36,98.39,99.11,226.78,99.12,4539,100.0
2025-10-25 17:22:00,52.95,44.08,36.27,200.28,3,98.7,98.88,99.34,211.57,99.45,5019,100.0
2025-10-25 17:23:00,49.24,48.18,33.94,275.95,0,98.92,99.21,99.57,194.96,98.94,5791,100.0
2025-10-25 17:24:00,49.14,41.93,37.09,253.62,1,98.36,99.25,99.31,197.34,99.34,4226,100.0
2025-10-25 17:25:00,53.6,41.81,39.69,286.3,2,97.92,99.25,99.54,223.07,98.52,4896,100.0
2025-10-25 17:26:00,52.94,44.94,31.16,269.39,1,98.89,99.77,99.75,248.49,98.66,5129,100.0
2025-10-25 17:27:00,44.81,47.02,33.19,288.62,3,99.26,99.78,99.55,155.05,98.94,4850,100.0
2025-10-25 17:28:00,47.15,43.46,40.54,248.24,2,96.23,99.18,99.49,154.77,99.2,4509,100.0
2025-10-25 17:29:00,44.47,41.41,39.92,288.47,1,97.27,98.63,99.85,156.7,99.47,5041,100.0
2025-10-25 17:30:00,47.96,45.47,30.8,262.73,0,96.26,99.46,99.19,198.68,98.9,4966,100.0
2025-10-25 17:31:00,48.17,43.69,47.51,289.42,1,97.11,99.65,99.5,193.23,99.33,5638,100.0
2025-10-25 17:32:00,50.11,42.92,44.08,214.44,1,99.21,98.63,99.97,199.5,98.76,4251,100.0
2025-10-25 17:33:00,55.17,44.63,43.65,233.62,1,97.58,98.96,99.71,243.01,98.65,5075,100.0
2025-10-25 17:34:00,51.25,43.66,35.73,220.33,3,97.57,99.81,99.72,194.97,98.99,4254,100.0
2025-10-25 17:35:00,45.67,44.1,46.76,232.69,2,96.46,98.27,99.65,137.18,99.21,5728,100.0
2025-10-25 17:36:00,52.88,47.36,46.29,202.93,4,100.0,98.54,99.77,211.01,98.99,5259,100.0
2025-10-25 17:37:00,46.7,44.57,38.77,226.3,2,96.62,99.91,99.04,151.37,99.31,5617,100.0
2025-10-25 17:38:00,47.66,47.45,41.12,249.77,1,98.87,98.33,99.14,168.6,98.99,5018,100.0
2025-10-25 17:39:00,50.51,41.6,35.71,219.14,4,99.14,98.81,99.99,190.12,98.64,4586,100.0
2025-10-25 17:40:00,50.5,46.77,33.33,258.5,1,98.14,98.1,99.93,192.15,99.08,4916,100.0
2025-10-25 17:41:00,52.92,44.17,44.47,276.82,1,97.75,99.91,99.99,237.23,99.06,4635,100.0
2025-10-25 17:42:00,50.2,45.16,46.02,283.56,3,96.6,99.49,99.92,192.06,98.99,4005,100.0
2025-10-25 17:43:00,51.51,45.77,46.56,264.45,1,97.35,98.46,99.11,213.73,98.7,4130,100.0
2025-10-25 17:44:00,52.12,44.59,40.4,280.5,4,99.08,98.77,99.22,202.6,98.82,5222,100.0
2025-10-25 17:45:00,55.18,45.12,41.8,223.93,1,96.58,98.98,99.95,256.26,99.22,4441,100.0
2025-10-25 17:46:00,50.34,44.62,34.19,263.33,0,96.75,98.4,99.04,187.12,98.92,4015,100.0
2025-10-25 17:47:00,49.43,47.67,38.91,280.1,0,98.97,98.92,99.29,174.45,99.09,5552,100.0
2025-10-25 17:48:00,54.18,46.89,46.68,268.95,5,97.15,99.75,99.4,261.72,99.16,4093,100.0
2025-10-25 17:49:00,48.31,46.34,36.83,234.88,1,96.78,98.38,99.79,187.76,98.77,5565,100.0
2025-10-25 17:50:00,50.59,43.38,44.23,220.64,3,98.59,98.63,99.99,213.92,98.84,5268,100.0
2025-10-25 17:51:00,56.26,48.91,51.37,227.8,4,98.97,99.03,99.65,265.25,99.23,4411,100.0
2025-10-25 17:52:00,53.21,42.13,33.04,233.36,3,97.78,98.64,99.1,241.12,99.38,5749,100.0
2025-10-25 17:53:00,48.11,48.14,46.46,226.14,2,99.52,99.85,99.45,187.21,98.82,5530,100.0
2025-10-25 17:54:00,51.5,47.0,44.93,277.17,2,96.05,99.34,99.78,226.3,99.43,4171,100.0
2025-10-25 17:55:00,47.36,47.92,45.49,244.12,1,97.24,99.67,99.56,175.07,99.1,4839,100.0
2025-10-25 17:56:00,49.42,44.91,42.21,215.22,1,97.51,98.19,99.16,184.4,99.19,5341,100.0
2025-10-25 17:57:00,44.17,41.73,39.05,237.88,2,96.54,98.14,99.07,129.56,99.29,5605,100.0
2025-10-25 17:58:00,49.01,42.96,34.64,245.23,1,99.78,98.77,99.15,183.96,98.54,5233,100.0
2025-10-25 17:59:00,52.86,44.91,41.67,290.63,1,97.03,98.44,99.88,210.38,98.58,5881,100.0
2025-10-25 18:00:00,40.7,37.62,36.14,186.73,3,96.38,98.21,99.54,100.0,98.54,4673,100.0
2025-10-25 18:01:00,41.15,33.34,22.15,162.49,6,99.65,99.28,99.12,115.21,96.88,3147,100.0
2025-10-25 18:02:00,39.31,37.49,41.0,213.18,5,97.4,98.85,99.66,100.0,99.26,4380,100.0
2025-10-25 18:03:00,37.27,37.1,36.17,206.88,1,97.81,98.04,99.99,100.0,98.87,4154,100.0
2025-10-25 18:04:00,40.41,38.91,30.64,247.8,0,97.36,98.54,99.15,123.93,99.47,3288,100.0
2025-10-25 18:05:00,39.97,33.37,24.21,219.59,2,99.3,99.73,99.56,100.0,98.91,4321,100.0
2025-10-25 18:06:00,38.42,36.91,35.24,238.78,6,99.77,99.52,99.36,100.0,96.56,3824,100.0
2025-10-25 18:07:00,38.66,38.21,34.49,249.34,3,99.28,98.33,99.22,100.0,98.97,4907,100.0
2025-10-25 18:08:00,41.08,33.17,35.85,163.9,4,96.35,99.53,99.25,120.71,99.08,4949,100.0
2025-10-25 18:09:00,37.82,37.29,35.03,157.32,4,98.84,99.22,99.62,100.0,99.27,3019,100.0
2025-10-25 18:10:00,44.5,37.58,25.34,208.93,2,96.55,98.39,99.89,127.33,98.53,3381,100.0
2025-10-25 18:11:00,40.48,33.39,32.2,221.07,3,98.68,98.65,99.52,124.64,98.77,4642,100.0
2025-10-25 18:12:00,44.93,37.9,28.91,249.22,4,98.02,98.24,99.49,151.24,99.08,3018,100.0
2025-10-25 18:13:00,43.69,35.85,36.28,161.63,5,98.83,99.48,99.5,150.34,99.05,4265,100.0
2025-10-25 18:14:00,40.72,34.71,28.94,167.65,0,99.72,99.33,99.0,119.75,99.03,3218,100.0
2025-10-25 18:15:00,39.44,35.12,28.31,195.83,2,98.89,99.98,99.97,114.22,98.99,3086,100.0
2025-10-25 18:16:00,45.55,35.89,42.77,160.99,3,97.43,98.32,99.99,156.11,99.37,3787,100.0
2025-10-25 18:17:00,38.68,36.85,38.62,247.18,1,96.64,98.61,99.6,100.0,98.86,4837,100.0
2025-10-25 18:18:00,42.97,32.71,33.28,201.56,2,98.28,99.31,99.44,125.82,99.02,3851,100.0
2025-10-25 18:19:00,40.42,35.96,20.45,140.76,1,98.16,98.04,99.78,110.17,98.71,3659,100.0
2025-10-25 18:20:00,44.36,36.75,29.77,198.62,2,97.85,99.84,99.41,151.63,99.5,4104,100.0
